"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159266","1.6.2","77.0","B","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159283","1.7.1","19.3","B","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159284","1.7.2","80.7","B","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159285","1.8.1","14.5","B","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159286","1.8.2","85.5","B","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159287","1.9.1","15.4","B","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159288","1.9.2","84.6","B","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159157","1.10.1","3.3","A","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159158","1.10.2","96.7","A","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159159","1.11.1","7.4","A","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159160","1.11.2","92.6","A","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159161","1.12.1","7.0","B","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159162","1.12.2","93.0","B","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159163","1.13.1","18.7","B","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159164","1.13.2","81.3","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159165","1.14.1","16.4","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159166","1.14.2","83.6","B","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159167","1.15.1","20.9","B","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159168","1.15.2","79.1","B","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159169","1.16.1","25.6","B","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159170","1.16.2","74.4","B","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159171","1.17.1","22.4","B","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159172","1.17.2","77.6","B","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159173","1.18.1","15.4","A","","","1"
"2025","Canada","2021A000011124","Business or organization size of employment, all employment sizes","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159174","1.18.2","84.6","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159175","1.19.1","11.4","A","","","1"
"2025","Canada","2021A000011124","1 to 4 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159176","1.19.2","88.6","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159179","1.20.1","19.3","A","","","1"
"2025","Canada","2021A000011124","5 to 19 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159180","1.20.2","80.7","A","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159181","1.21.1","21.5","A","","","1"
"2025","Canada","2021A000011124","20 to 99 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159182","1.21.2","78.5","A","","","1"
"2025","Canada","2021A000011124","100 or more employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159183","1.22.1","29.4","B","","","1"
"2025","Canada","2021A000011124","100 or more employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159184","1.22.2","70.6","B","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159185","1.23.1","15.4","A","","","1"
"2025","Canada","2021A000011124","Business or organization type, all businesses or organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159186","1.23.2","84.6","A","","","1"
"2025","Canada","2021A000011124","Government agencies","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159187","1.24.1","31.9","E","","","1"
"2025","Canada","2021A000011124","Government agencies","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159188","1.24.2","68.1","E","","","1"
"2025","Canada","2021A000011124","Private sector businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159189","1.25.1","15.3","A","","","1"
"2025","Canada","2021A000011124","Private sector businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159190","1.25.2","84.7","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159191","1.26.1","15.3","B","","","1"
"2025","Canada","2021A000011124","Non-profit organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159192","1.26.2","84.7","B","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159193","1.27.1","12.8","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving households or individuals","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159194","1.27.2","87.2","A","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159195","1.28.1","29.5","E","","","1"
"2025","Canada","2021A000011124","Non-profit organizations serving businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159196","1.28.2","70.5","E","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159197","1.29.1","15.4","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, all ages","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159198","1.29.2","84.6","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159201","1.30.1","13.6","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 2 years or less","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159202","1.30.2","86.4","B","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159203","1.31.1","15.1","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159204","1.31.2","84.9","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159205","1.32.1","14.5","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159206","1.32.2","85.5","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159207","1.33.1","16.6","A","","","1"
"2025","Canada","2021A000011124","Age of business or organization, more than 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159208","1.33.2","83.4","A","","","1"
"2025","Canada","2021A000011124","Geography, all geography","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159209","1.34.1","15.4","A","","","1"
"2025","Canada","2021A000011124","Geography, all geography","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159210","1.34.2","84.6","A","","","1"
"2025","Canada","2021A000011124","Urban","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159211","1.35.1","16.2","A","","","1"
"2025","Canada","2021A000011124","Urban","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159212","1.35.2","83.8","A","","","1"
"2025","Canada","2021A000011124","Rural","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159213","1.36.1","11.5","A","","","1"
"2025","Canada","2021A000011124","Rural","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159214","1.36.2","88.5","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159215","1.37.1","15.3","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, all ownerships","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159216","1.37.2","84.7","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, woman","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159217","1.38.1","18.6","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, woman","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159218","1.38.2","81.4","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159219","1.39.1","13.1","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159220","1.39.2","86.9","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159223","1.40.1","16.0","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159224","1.40.2","84.0","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159225","1.41.1","13.4","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159226","1.41.2","86.6","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159227","1.42.1","12.7","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159228","1.42.2","87.3","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159229","1.43.1","16.3","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159230","1.43.2","83.7","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159231","1.44.1","16.3","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, all visible minorities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159232","1.44.2","83.7","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, South Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159233","1.45.1","19.3","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, South Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159234","1.45.2","80.7","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Chinese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159235","1.46.1","14.6","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Chinese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159236","1.46.2","85.4","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Black","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159237","1.47.1","14.8","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Black","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159238","1.47.2","85.2","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Filipino","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159239","1.48.1","17.5","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Filipino","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159240","1.48.2","82.5","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Latin American","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159241","1.49.1","11.3","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Latin American","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159242","1.49.2","88.7","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Arab","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159245","1.50.1","14.0","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Arab","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159246","1.50.2","86.0","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159247","1.51.1","30.3","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159248","1.51.2","69.7","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, West Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159249","1.52.1","10.5","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, West Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159250","1.52.2","89.5","D","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Korean","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159251","1.53.1","2.0","A","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Korean","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159252","1.53.2","98.0","A","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Japanese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159253","1.54.1","","F","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, Japanese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159254","1.54.2","","F","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, other visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159255","1.55.1","17.0","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, other visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159256","1.55.2","83.0","E","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, preferred not to say","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159257","1.56.1","3.9","A","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, preferred not to say","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159258","1.56.2","96.1","A","","","1"
"2025","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159259","1.57.1","15.4","A","","","1"
"2025","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159260","1.57.2","84.6","A","","","1"
"2025","Canada","2021A000011124","Exported goods outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159261","1.58.1","25.3","B","","","1"
"2025","Canada","2021A000011124","Exported goods outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159262","1.58.2","74.7","B","","","1"
"2025","Canada","2021A000011124","Exported services outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159263","1.59.1","10.7","D","","","1"
"2025","Canada","2021A000011124","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159264","1.59.2","89.3","D","","","1"
"2025","Canada","2021A000011124","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159267","1.60.1","23.2","D","","","1"
"2025","Canada","2021A000011124","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159268","1.60.2","76.8","D","","","1"
"2025","Canada","2021A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159269","1.61.1","24.1","C","","","1"
"2025","Canada","2021A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159270","1.61.2","75.9","C","","","1"
"2025","Canada","2021A000011124","Imported goods from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159271","1.62.1","26.9","A","","","1"
"2025","Canada","2021A000011124","Imported goods from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159272","1.62.2","73.1","A","","","1"
"2025","Canada","2021A000011124","Imported services from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159273","1.63.1","18.2","B","","","1"
"2025","Canada","2021A000011124","Imported services from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159274","1.63.2","81.8","B","","","1"
"2025","Canada","2021A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159275","1.64.1","32.2","E","","","1"
"2025","Canada","2021A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159276","1.64.2","67.8","E","","","1"
"2025","Canada","2021A000011124","Relocated any business or organizational activities or employees from Canada to another country","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159277","1.65.1","","F","","","1"
"2025","Canada","2021A000011124","Relocated any business or organizational activities or employees from Canada to another country","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159278","1.65.2","","F","","","1"
"2025","Canada","2021A000011124","Engaged in other international business activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159279","1.66.1","16.0","C","","","1"
"2025","Canada","2021A000011124","Engaged in other international business activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159280","1.66.2","84.0","C","","","1"
"2025","Canada","2021A000011124","Business or organization activity, none or other","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159281","1.67.1","13.7","A","","","1"
"2025","Canada","2021A000011124","Business or organization activity, none or other","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159282","1.67.2","86.3","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159959","2.1.1","19.2","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159960","2.1.2","80.8","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159981","2.2.1","7.8","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159982","2.2.2","92.2","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160003","2.3.1","25.1","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160004","2.3.2","74.9","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160025","2.4.1","11.9","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160026","2.4.2","88.1","C","","","1"
