geography,industry,naics_code,pct_changed_suppliers
Newfoundland and Labrador,"Ownership by visible minority, Chinese",,
Newfoundland and Labrador,"Ownership by visible minority, Black",,0.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",,0.0
Newfoundland and Labrador,"Ownership by visible minority, Arab",,
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",,
Newfoundland and Labrador,"Ownership by visible minority, Korean",,
Newfoundland and Labrador,"Ownership by visible minority, Japanese",,
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",,
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",,95.6
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",,19.2
Newfoundland and Labrador,Exported goods outside of Canada,,41.9
Newfoundland and Labrador,Exported services outside of Canada,,10.7
Newfoundland and Labrador,Made investments outside of Canada,,
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,,5.6
Newfoundland and Labrador,Imported goods from outside of Canada,,42.2
Newfoundland and Labrador,Imported services from outside of Canada,,
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,,
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,,0.0
Newfoundland and Labrador,Engaged in other international business activities,,
Newfoundland and Labrador,"Business or organization activity, none or other",,17.2
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",,13.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting",11,16.5
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",21,0.0
Prince Edward Island,Construction,23,11.2
Prince Edward Island,Manufacturing,31-33,33.3
Prince Edward Island,Wholesale trade,41,17.1
Prince Edward Island,Retail trade,44-45,3.5
Prince Edward Island,Transportation and warehousing,48-49,1.8
Prince Edward Island,Information and cultural industries,51,
Prince Edward Island,Finance and insurance,52,0.0
Prince Edward Island,Real estate and rental and leasing,53,6.9
Prince Edward Island,"Professional, scientific and technical services",54,18.7
Prince Edward Island,"Administrative and support, waste management and remediation services",56,0.0
Prince Edward Island,Health care and social assistance,62,1.9
Prince Edward Island,"Arts, entertainment and recreation",71,2.5
Prince Edward Island,Accommodation and food services,72,34.7
Prince Edward Island,Other services (except public administration),81,16.4
Prince Edward Island,"Business or organization size of employment, all employment sizes",,13.0
Prince Edward Island,1 to 4 employees,,11.6
Prince Edward Island,5 to 19 employees,,13.2
Prince Edward Island,20 to 99 employees,,13.5
Prince Edward Island,100 or more employees,,50.1
Prince Edward Island,"Business or organization type, all businesses or organizations",,13.0
Prince Edward Island,Government agencies,,0.0
Prince Edward Island,Private sector businesses,,13.6
Prince Edward Island,Non-profit organizations,,7.9
Prince Edward Island,Non-profit organizations serving households or individuals,,9.0
Prince Edward Island,Non-profit organizations serving businesses,,0.0
Prince Edward Island,"Age of business or organization, all ages",,13.0
Prince Edward Island,"Age of business or organization, 2 years or less",,0.4
Prince Edward Island,"Age of business or organization, 3 to 10 years old",,19.5
Prince Edward Island,"Age of business or organization, 11 to 20 years old",,7.1
Prince Edward Island,"Age of business or organization, more than 20 years old",,12.7
Prince Edward Island,"Geography, all geography",,13.0
Prince Edward Island,Urban,,12.1
Prince Edward Island,Rural,,14.5
Prince Edward Island,"Majority ownership, all ownerships",,13.6
Prince Edward Island,"Majority ownership, woman",,16.9
Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",,0.0
Prince Edward Island,"Majority ownership, immigrant to Canada",,17.0
Prince Edward Island,"Majority ownership, person with a disability",,
Prince Edward Island,"Majority ownership, LGBTQ2 people",,4.7
Prince Edward Island,"Majority ownership, visible minority",,11.5
Prince Edward Island,"Ownership by visible minority, all visible minorities",,11.5
Prince Edward Island,"Ownership by visible minority, South Asian",,4.5
Prince Edward Island,"Ownership by visible minority, Chinese",,23.0
Prince Edward Island,"Ownership by visible minority, Black",,0.0
Prince Edward Island,"Ownership by visible minority, Filipino",,
Prince Edward Island,"Ownership by visible minority, Latin American",,
Prince Edward Island,"Ownership by visible minority, Arab",,0.0
Prince Edward Island,"Ownership by visible minority, Southeast Asian",,0.0
Prince Edward Island,"Ownership by visible minority, West Asian",,
Prince Edward Island,"Ownership by visible minority, Korean",,
Prince Edward Island,"Ownership by visible minority, Japanese",,
Prince Edward Island,"Ownership by visible minority, other visible minority",,0.0
Prince Edward Island,"Ownership by visible minority, preferred not to say",,0.0
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",,13.0
Prince Edward Island,Exported goods outside of Canada,,14.0
Prince Edward Island,Exported services outside of Canada,,8.1
Prince Edward Island,Made investments outside of Canada,,
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,,0.0
Prince Edward Island,Imported goods from outside of Canada,,23.2
Prince Edward Island,Imported services from outside of Canada,,12.2
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,,
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,,0.0
Prince Edward Island,Engaged in other international business activities,,0.0
Prince Edward Island,"Business or organization activity, none or other",,11.1
Nova Scotia,"North American Industry Classification System (NAICS), all industries",,13.2
Nova Scotia,"Agriculture, forestry, fishing and hunting",11,5.8
Nova Scotia,"Mining, quarrying, and oil and gas extraction",21,0.0
Nova Scotia,Construction,23,7.8
Nova Scotia,Manufacturing,31-33,26.6
Nova Scotia,Wholesale trade,41,27.6
Nova Scotia,Retail trade,44-45,21.4
Nova Scotia,Transportation and warehousing,48-49,2.8
Nova Scotia,Information and cultural industries,51,2.7
Nova Scotia,Finance and insurance,52,0.6
Nova Scotia,Real estate and rental and leasing,53,9.4
Nova Scotia,"Professional, scientific and technical services",54,4.9
Nova Scotia,"Administrative and support, waste management and remediation services",56,19.2
Nova Scotia,Health care and social assistance,62,8.5
Nova Scotia,"Arts, entertainment and recreation",71,14.4
Nova Scotia,Accommodation and food services,72,31.9
Nova Scotia,Other services (except public administration),81,10.7
Nova Scotia,"Business or organization size of employment, all employment sizes",,13.2
Nova Scotia,1 to 4 employees,,8.6
Nova Scotia,5 to 19 employees,,18.5
Nova Scotia,20 to 99 employees,,16.2
Nova Scotia,100 or more employees,,21.1
Nova Scotia,"Business or organization type, all businesses or organizations",,13.2
Nova Scotia,Government agencies,,0.0
Nova Scotia,Private sector businesses,,13.6
Nova Scotia,Non-profit organizations,,10.1
Nova Scotia,Non-profit organizations serving households or individuals,,11.1
Nova Scotia,Non-profit organizations serving businesses,,1.8
Nova Scotia,"Age of business or organization, all ages",,13.2
Nova Scotia,"Age of business or organization, 2 years or less",,
Nova Scotia,"Age of business or organization, 3 to 10 years old",,19.1
Nova Scotia,"Age of business or organization, 11 to 20 years old",,9.1
Nova Scotia,"Age of business or organization, more than 20 years old",,10.1
Nova Scotia,"Geography, all geography",,13.2
Nova Scotia,Urban,,15.2
Nova Scotia,Rural,,9.4
Nova Scotia,"Majority ownership, all ownerships",,13.6
Nova Scotia,"Majority ownership, woman",,14.5
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",,14.4
Nova Scotia,"Majority ownership, immigrant to Canada",,23.4
Nova Scotia,"Majority ownership, person with a disability",,18.6
Nova Scotia,"Majority ownership, LGBTQ2 people",,19.9
Nova Scotia,"Majority ownership, visible minority",,22.9
Nova Scotia,"Ownership by visible minority, all visible minorities",,22.9
Nova Scotia,"Ownership by visible minority, South Asian",,
Nova Scotia,"Ownership by visible minority, Chinese",,0.1
Nova Scotia,"Ownership by visible minority, Black",,
Nova Scotia,"Ownership by visible minority, Filipino",,
Nova Scotia,"Ownership by visible minority, Latin American",,0.0
Nova Scotia,"Ownership by visible minority, Arab",,9.2
Nova Scotia,"Ownership by visible minority, Southeast Asian",,0.0
Nova Scotia,"Ownership by visible minority, West Asian",,0.0
Nova Scotia,"Ownership by visible minority, Korean",,5.7
Nova Scotia,"Ownership by visible minority, Japanese",,
Nova Scotia,"Ownership by visible minority, other visible minority",,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",,
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",,13.2
Nova Scotia,Exported goods outside of Canada,,22.9
Nova Scotia,Exported services outside of Canada,,7.8
Nova Scotia,Made investments outside of Canada,,11.9
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,,
Nova Scotia,Imported goods from outside of Canada,,20.5
Nova Scotia,Imported services from outside of Canada,,23.3
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,,13.1
Nova Scotia,Relocated any business or organizational activities or employees from Canada to another country,,0.0
Nova Scotia,Engaged in other international business activities,,
Nova Scotia,"Business or organization activity, none or other",,11.4
New Brunswick,"North American Industry Classification System (NAICS), all industries",,13.2
New Brunswick,"Agriculture, forestry, fishing and hunting",11,0.1
New Brunswick,"Mining, quarrying, and oil and gas extraction",21,5.9
New Brunswick,Construction,23,3.9
New Brunswick,Manufacturing,31-33,29.3
New Brunswick,Wholesale trade,41,16.4
New Brunswick,Retail trade,44-45,25.1
New Brunswick,Transportation and warehousing,48-49,14.1
New Brunswick,Information and cultural industries,51,15.3
New Brunswick,Finance and insurance,52,7.5
New Brunswick,Real estate and rental and leasing,53,15.3
New Brunswick,"Professional, scientific and technical services",54,8.6
New Brunswick,"Administrative and support, waste management and remediation services",56,4.4
New Brunswick,Health care and social assistance,62,9.3
New Brunswick,"Arts, entertainment and recreation",71,14.3
New Brunswick,Accommodation and food services,72,30.7
New Brunswick,Other services (except public administration),81,9.7
New Brunswick,"Business or organization size of employment, all employment sizes",,13.2
New Brunswick,1 to 4 employees,,7.7
New Brunswick,5 to 19 employees,,14.7
New Brunswick,20 to 99 employees,,28.3
New Brunswick,100 or more employees,,18.0
New Brunswick,"Business or organization type, all businesses or organizations",,13.2
New Brunswick,Government agencies,,0.0
New Brunswick,Private sector businesses,,13.8
New Brunswick,Non-profit organizations,,7.5
New Brunswick,Non-profit organizations serving households or individuals,,8.9
New Brunswick,Non-profit organizations serving businesses,,0.0
New Brunswick,"Age of business or organization, all ages",,13.2
New Brunswick,"Age of business or organization, 2 years or less",,16.4
New Brunswick,"Age of business or organization, 3 to 10 years old",,16.5
New Brunswick,"Age of business or organization, 11 to 20 years old",,13.3
New Brunswick,"Age of business or organization, more than 20 years old",,10.2
New Brunswick,"Geography, all geography",,13.2
New Brunswick,Urban,,17.5
New Brunswick,Rural,,5.7
New Brunswick,"Majority ownership, all ownerships",,13.8
New Brunswick,"Majority ownership, woman",,16.1
New Brunswick,"Majority ownership, First Nations, Métis or Inuit",,0.7
New Brunswick,"Majority ownership, immigrant to Canada",,35.1
New Brunswick,"Majority ownership, person with a disability",,1.9
New Brunswick,"Majority ownership, LGBTQ2 people",,8.6
New Brunswick,"Majority ownership, visible minority",,29.3
New Brunswick,"Ownership by visible minority, all visible minorities",,29.3
New Brunswick,"Ownership by visible minority, South Asian",,
New Brunswick,"Ownership by visible minority, Chinese",,6.4
New Brunswick,"Ownership by visible minority, Black",,0.0
New Brunswick,"Ownership by visible minority, Filipino",,0.0
New Brunswick,"Ownership by visible minority, Latin American",,0.0
New Brunswick,"Ownership by visible minority, Arab",,0.0
New Brunswick,"Ownership by visible minority, Southeast Asian",,0.0
New Brunswick,"Ownership by visible minority, West Asian",,
New Brunswick,"Ownership by visible minority, Korean",,
New Brunswick,"Ownership by visible minority, Japanese",,0.0
New Brunswick,"Ownership by visible minority, other visible minority",,
New Brunswick,"Ownership by visible minority, preferred not to say",,0.0
New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",,13.2
New Brunswick,Exported goods outside of Canada,,9.9
New Brunswick,Exported services outside of Canada,,4.0
New Brunswick,Made investments outside of Canada,,
New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,,
New Brunswick,Imported goods from outside of Canada,,28.2
New Brunswick,Imported services from outside of Canada,,35.7
New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,,0.0
New Brunswick,Relocated any business or organizational activities or employees from Canada to another country,,3.3
New Brunswick,Engaged in other international business activities,,
New Brunswick,"Business or organization activity, none or other",,11.5
Quebec,"North American Industry Classification System (NAICS), all industries",,16.2
Quebec,"Agriculture, forestry, fishing and hunting",11,1.6
Quebec,"Mining, quarrying, and oil and gas extraction",21,8.9
Quebec,Construction,23,8.0
Quebec,Manufacturing,31-33,20.9
Quebec,Wholesale trade,41,23.7
Quebec,Retail trade,44-45,32.0
Quebec,Transportation and warehousing,48-49,8.9
Quebec,Information and cultural industries,51,17.6
Quebec,Finance and insurance,52,2.7
Quebec,Real estate and rental and leasing,53,3.9
Quebec,"Professional, scientific and technical services",54,10.5
Quebec,"Administrative and support, waste management and remediation services",56,31.1
Quebec,Health care and social assistance,62,12.1
Quebec,"Arts, entertainment and recreation",71,25.9
Quebec,Accommodation and food services,72,26.2
Quebec,Other services (except public administration),81,19.2
Quebec,"Business or organization size of employment, all employment sizes",,16.2
Quebec,1 to 4 employees,,9.0
Quebec,5 to 19 employees,,19.6
Quebec,20 to 99 employees,,31.5
Quebec,100 or more employees,,32.4
Quebec,"Business or organization type, all businesses or organizations",,16.2
Quebec,Government agencies,,16.3
Quebec,Private sector businesses,,14.9
Quebec,Non-profit organizations,,31.7
Quebec,Non-profit organizations serving households or individuals,,18.0
Quebec,Non-profit organizations serving businesses,,74.8
Quebec,"Age of business or organization, all ages",,16.2
Quebec,"Age of business or organization, 2 years or less",,
Quebec,"Age of business or organization, 3 to 10 years old",,10.5
Quebec,"Age of business or organization, 11 to 20 years old",,16.7
Quebec,"Age of business or organization, more than 20 years old",,22.0
Quebec,"Geography, all geography",,16.2
Quebec,Urban,,17.0
Quebec,Rural,,12.5
Quebec,"Majority ownership, all ownerships",,14.9
Quebec,"Majority ownership, woman",,22.0
Quebec,"Majority ownership, First Nations, Métis or Inuit",,4.8
Quebec,"Majority ownership, immigrant to Canada",,16.9
Quebec,"Majority ownership, person with a disability",,22.1
Quebec,"Majority ownership, LGBTQ2 people",,19.6
Quebec,"Majority ownership, visible minority",,12.6
Quebec,"Ownership by visible minority, all visible minorities",,12.6
Quebec,"Ownership by visible minority, South Asian",,17.2
Quebec,"Ownership by visible minority, Chinese",,0.8
Quebec,"Ownership by visible minority, Black",,
Quebec,"Ownership by visible minority, Filipino",,0.0
Quebec,"Ownership by visible minority, Latin American",,0.0
Quebec,"Ownership by visible minority, Arab",,
Quebec,"Ownership by visible minority, Southeast Asian",,
Quebec,"Ownership by visible minority, West Asian",,0.0
Quebec,"Ownership by visible minority, Korean",,
Quebec,"Ownership by visible minority, Japanese",,
Quebec,"Ownership by visible minority, other visible minority",,
Quebec,"Ownership by visible minority, preferred not to say",,0.3
Quebec,"Business or organization activity in the last 12 months, all business or organization activities",,16.2
Quebec,Exported goods outside of Canada,,32.7
Quebec,Exported services outside of Canada,,10.1
Quebec,Made investments outside of Canada,,12.8
Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,,29.2
Quebec,Imported goods from outside of Canada,,25.6
Quebec,Imported services from outside of Canada,,14.1
Quebec,Relocated any business or organizational activities or employees from another country into Canada,,
Quebec,Relocated any business or organizational activities or employees from Canada to another country,,
Quebec,Engaged in other international business activities,,1.9
Quebec,"Business or organization activity, none or other",,14.4
Ontario,"North American Industry Classification System (NAICS), all industries",,15.9
Ontario,"Agriculture, forestry, fishing and hunting",11,18.2
Ontario,"Mining, quarrying, and oil and gas extraction",21,12.6
Ontario,Construction,23,9.2
Ontario,Manufacturing,31-33,27.1
Ontario,Wholesale trade,41,22.3
Ontario,Retail trade,44-45,13.9
Ontario,Transportation and warehousing,48-49,19.8
Ontario,Information and cultural industries,51,19.9
Ontario,Finance and insurance,52,0.0
Ontario,Real estate and rental and leasing,53,4.8
Ontario,"Professional, scientific and technical services",54,8.3
Ontario,"Administrative and support, waste management and remediation services",56,16.9
Ontario,Health care and social assistance,62,18.4
Ontario,"Arts, entertainment and recreation",71,13.7
Ontario,Accommodation and food services,72,27.3
Ontario,Other services (except public administration),81,25.7
Ontario,"Business or organization size of employment, all employment sizes",,15.9
Ontario,1 to 4 employees,,12.1
Ontario,5 to 19 employees,,22.0
Ontario,20 to 99 employees,,15.9
Ontario,100 or more employees,,30.2
Ontario,"Business or organization type, all businesses or organizations",,15.9
Ontario,Government agencies,,
Ontario,Private sector businesses,,16.2
Ontario,Non-profit organizations,,10.6
Ontario,Non-profit organizations serving households or individuals,,11.0
Ontario,Non-profit organizations serving businesses,,4.5
Ontario,"Age of business or organization, all ages",,15.9
Ontario,"Age of business or organization, 2 years or less",,15.8
Ontario,"Age of business or organization, 3 to 10 years old",,16.8
Ontario,"Age of business or organization, 11 to 20 years old",,14.2
Ontario,"Age of business or organization, more than 20 years old",,16.2
Ontario,"Geography, all geography",,15.9
Ontario,Urban,,16.3
Ontario,Rural,,11.3
Ontario,"Majority ownership, all ownerships",,16.2
Ontario,"Majority ownership, woman",,20.5
Ontario,"Majority ownership, First Nations, Métis or Inuit",,22.0
Ontario,"Majority ownership, immigrant to Canada",,16.5
Ontario,"Majority ownership, person with a disability",,17.6
Ontario,"Majority ownership, LGBTQ2 people",,9.9
Ontario,"Majority ownership, visible minority",,16.2
Ontario,"Ownership by visible minority, all visible minorities",,16.2
Ontario,"Ownership by visible minority, South Asian",,18.7
Ontario,"Ownership by visible minority, Chinese",,16.6
Ontario,"Ownership by visible minority, Black",,
Ontario,"Ownership by visible minority, Filipino",,
Ontario,"Ownership by visible minority, Latin American",,6.4
Ontario,"Ownership by visible minority, Arab",,8.9
Ontario,"Ownership by visible minority, Southeast Asian",,
Ontario,"Ownership by visible minority, West Asian",,
Ontario,"Ownership by visible minority, Korean",,0.6
Ontario,"Ownership by visible minority, Japanese",,
Ontario,"Ownership by visible minority, other visible minority",,0.3
Ontario,"Ownership by visible minority, preferred not to say",,2.6
Ontario,"Business or organization activity in the last 12 months, all business or organization activities",,15.9
Ontario,Exported goods outside of Canada,,22.0
Ontario,Exported services outside of Canada,,
Ontario,Made investments outside of Canada,,4.9
Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,,31.0
Ontario,Imported goods from outside of Canada,,27.8
Ontario,Imported services from outside of Canada,,18.1
Ontario,Relocated any business or organizational activities or employees from another country into Canada,,9.6
Ontario,Relocated any business or organizational activities or employees from Canada to another country,,10.2
Ontario,Engaged in other international business activities,,21.9
Ontario,"Business or organization activity, none or other",,14.3
Manitoba,"North American Industry Classification System (NAICS), all industries",,18.2
Manitoba,"Agriculture, forestry, fishing and hunting",11,21.9
Manitoba,"Mining, quarrying, and oil and gas extraction",21,0.0
Manitoba,Construction,23,9.2
Manitoba,Manufacturing,31-33,26.8
Manitoba,Wholesale trade,41,26.2
Manitoba,Retail trade,44-45,33.2
Manitoba,Transportation and warehousing,48-49,16.9
Manitoba,Information and cultural industries,51,4.0
Manitoba,Finance and insurance,52,1.6
Manitoba,Real estate and rental and leasing,53,17.9
Manitoba,"Professional, scientific and technical services",54,4.7
Manitoba,"Administrative and support, waste management and remediation services",56,17.2
Manitoba,Health care and social assistance,62,9.4
Manitoba,"Arts, entertainment and recreation",71,17.3
Manitoba,Accommodation and food services,72,18.9
Manitoba,Other services (except public administration),81,29.4
Manitoba,"Business or organization size of employment, all employment sizes",,18.2
Manitoba,1 to 4 employees,,20.3
Manitoba,5 to 19 employees,,14.3
Manitoba,20 to 99 employees,,21.4
Manitoba,100 or more employees,,12.8
Manitoba,"Business or organization type, all businesses or organizations",,18.2
Manitoba,Government agencies,,0.0
Manitoba,Private sector businesses,,18.0
Manitoba,Non-profit organizations,,20.8
Manitoba,Non-profit organizations serving households or individuals,,19.6
Manitoba,Non-profit organizations serving businesses,,
Manitoba,"Age of business or organization, all ages",,18.2
Manitoba,"Age of business or organization, 2 years or less",,6.1
Manitoba,"Age of business or organization, 3 to 10 years old",,22.9
Manitoba,"Age of business or organization, 11 to 20 years old",,23.6
Manitoba,"Age of business or organization, more than 20 years old",,14.1
Manitoba,"Geography, all geography",,18.2
Manitoba,Urban,,17.1
Manitoba,Rural,,21.5
Manitoba,"Majority ownership, all ownerships",,18.0
Manitoba,"Majority ownership, woman",,25.4
Manitoba,"Majority ownership, First Nations, Métis or Inuit",,23.5
Manitoba,"Majority ownership, immigrant to Canada",,12.5
Manitoba,"Majority ownership, person with a disability",,19.6
Manitoba,"Majority ownership, LGBTQ2 people",,5.6
Manitoba,"Majority ownership, visible minority",,7.8
Manitoba,"Ownership by visible minority, all visible minorities",,7.8
Manitoba,"Ownership by visible minority, South Asian",,8.1
Manitoba,"Ownership by visible minority, Chinese",,5.5
Manitoba,"Ownership by visible minority, Black",,
Manitoba,"Ownership by visible minority, Filipino",,6.0
Manitoba,"Ownership by visible minority, Latin American",,4.1
Manitoba,"Ownership by visible minority, Arab",,6.7
Manitoba,"Ownership by visible minority, Southeast Asian",,0.0
Manitoba,"Ownership by visible minority, West Asian",,0.0
Manitoba,"Ownership by visible minority, Korean",,0.0
Manitoba,"Ownership by visible minority, Japanese",,0.0
Manitoba,"Ownership by visible minority, other visible minority",,
Manitoba,"Ownership by visible minority, preferred not to say",,0.0
Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",,18.2
Manitoba,Exported goods outside of Canada,,31.2
Manitoba,Exported services outside of Canada,,14.2
Manitoba,Made investments outside of Canada,,0.4
Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,,8.6
Manitoba,Imported goods from outside of Canada,,35.4
Manitoba,Imported services from outside of Canada,,18.2
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,,92.5
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,,10.3
Manitoba,Engaged in other international business activities,,0.8
Manitoba,"Business or organization activity, none or other",,14.5
Saskatchewan,"North American Industry Classification System (NAICS), all industries",,13.5
Saskatchewan,"Agriculture, forestry, fishing and hunting",11,6.8
Saskatchewan,"Mining, quarrying, and oil and gas extraction",21,1.4
Saskatchewan,Construction,23,15.6
Saskatchewan,Manufacturing,31-33,22.2
Saskatchewan,Wholesale trade,41,8.7
Saskatchewan,Retail trade,44-45,12.2
